"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","condition_code","measure","measure_code","codeword","gender","age","education","chinese","fach","handedness","rt","url","responses","stimulus","key_press","val","type","type_specific","category","cs_selected","target","indirect","task","nr_pres","response"
"","image-slider-response","312","689207","0.0-12.0-0.28","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2703","","","","","pos","CS","CS","3","category3/CS4.png","targets/26.png","","direct","","31"
"","image-slider-response","313","691479","0.0-12.0-0.29","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2270","","","","","neg","GS","GSnew","2","category2/GS2.png","targets/11.png","","direct","","66"
"","image-slider-response","314","695086","0.0-12.0-0.30","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3607","","","","","pos","CS","CS","3","category3/CS1.png","targets/19.png","","direct","","24"
"","image-slider-response","315","697750","0.0-12.0-0.31","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2663","","","","","pos","GS","GSnew","3","category3/GS3.png","targets/28.png","","direct","","50"
"","image-slider-response","316","699934","0.0-12.0-0.32","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2183","","","","","neg","GS","GSold","2","category2/CS10.png","targets/14.png","","direct","","82"
"","image-slider-response","317","702486","0.0-12.0-0.33","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2551","","","","","pos","CS","CS","3","category3/CS5.png","targets/21.png","","direct","","65"
"","image-slider-response","318","705846","0.0-12.0-0.34","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3358","","","","","pos","CS","CS","4","category4/CS8.png","targets/17.png","","direct","","67"
"","image-slider-response","319","708638","0.0-12.0-0.35","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2790","","","","","pos","CS","CS","4","category4/CS10.png","targets/20.png","","direct","","20"
"","image-slider-response","320","711614","0.0-12.0-0.36","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2975","","","","","pos","GS","GSnew","4","category4/GS3.png","targets/31.png","","direct","","-34"
"","image-slider-response","321","713933","0.0-12.0-0.37","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2319","","","","","neg","CS","CS","2","category2/CS8.png","targets/38.png","","direct","","65"
"","image-slider-response","322","716205","0.0-12.0-0.38","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2271","","","","","neg","CS","CS","1","category1/CS7.png","targets/22.png","","direct","","-68"
"","image-slider-response","323","721893","0.0-12.0-0.39","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","5685","","","","","neg","GS","abstract","1","category1/ma.png","targets/15.png","","direct","","-4"
"","image-slider-response","324","725861","0.0-12.0-0.40","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3967","","","","","pos","GS","GSold","4","category4/CS3.png","targets/44.png","","direct","","-23"
"","image-slider-response","325","728605","0.0-12.0-0.41","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2743","","","","","neg","CS","CS","1","category1/CS8.png","targets/40.png","","direct","","-72"
"","image-slider-response","326","731629","0.0-12.0-0.42","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3022","","","","","pos","GS","abstract","4","category4/lin.png","targets/5.png","","direct","","61"
"","image-slider-response","327","733709","0.0-12.0-0.43","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2078","","","","","neg","CS","CS","1","category1/CS3.png","targets/10.png","","direct","","-27"
"","image-slider-response","328","736357","0.0-12.0-0.44","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2647","","","","","neg","GS","GSold","1","category1/CS5.png","targets/9.png","","direct","","-41"
"","image-slider-response","329","738668","0.0-12.0-0.45","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2311","","","","","pos","GS","GSold","3","category3/CS7.png","targets/16.png","","direct","","-39"
"","image-slider-response","330","741493","0.0-12.0-0.46","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2822","","","","","neg","GS","GSnew","2","category2/GS3.png","targets/39.png","","direct","","74"
"","image-slider-response","331","746676","0.0-12.0-0.47","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","5183","","","","","neg","GS","GSnew","1","category1/GS2.png","targets/24.png","","direct","","-96"
"","survey-html-form","332","751845","0.0-13.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","5168","","{}","","","","","","","","","","","",""
"","image-slider-response","333","756397","0.0-14.0-0.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","3543","","","","","neg","All","all","1","category1/ma_all.png","","","all","","94"
"","image-slider-response","334","758436","0.0-14.0-0.1","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2038","","","","","pos","All","all","4","category4/lin_all.png","","","all","","76"
"","image-slider-response","335","761164","0.0-14.0-0.2","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2727","","","","","neg","All","all","2","category2/men_all.png","","","all","","80"
"","image-slider-response","336","763941","0.0-14.0-0.3","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","2774","","","","","pos","All","all","3","category3/wang_all.png","","","all","","87"
"","survey-text","337","804302","0.0-15.0","ua2vg57o79","many_one","0","indirect_first","0","er05ig26","0","31","1","1","1","2","40359","","{""Q0"":""Vorallem angenehm fand ich die umrandeten Zeichen, die dadurch etwas geborgenes ausstrahlen. ""}","","","","","","","","","","","",""
